,nlayers,testAccuracy,valAccuracy,learningrate,dropoutFn,layerForm,dR,nstart,activationFn
31,3,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
32,3,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
33,3,0.1666666567325592,0.17183098345994952,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
34,3,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
35,3,0.1666666567325592,0.17183098345994952,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
36,3,0.9733333587646484,0.9915492892265318,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
37,3,0.9866666197776794,0.9859154820442199,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
38,3,0.9800000190734863,0.9999999999999999,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
39,3,0.9733332991600037,0.9887323856353759,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
40,3,0.9600000381469727,0.9957746446132659,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
41,3,0.9866666793823242,0.997183096408844,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
42,3,0.9333333969116211,0.9873239338397978,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
43,3,0.9733333587646484,0.9845070302486418,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
44,3,0.9666666984558105,0.9999999999999999,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
45,3,0.7933332920074463,0.7816901504993439,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
46,3,0.9266667366027832,0.9816901266574858,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
47,3,0.940000057220459,0.9492957949638366,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
48,4,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
49,4,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
50,4,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
51,4,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
52,4,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
53,4,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
54,4,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
55,4,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
56,4,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
57,4,0.1666666567325592,0.17183098345994952,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
58,4,0.1666666567325592,0.17183098345994952,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
59,4,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
60,4,0.9866666793823242,0.9746478676795961,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
61,4,0.9866666793823242,0.997183096408844,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
62,4,0.9733332991600037,0.9999999999999999,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
63,4,0.9800000190734863,0.9901408374309538,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
64,4,0.9799999594688416,0.9999999999999999,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
65,4,0.940000057220459,0.994366192817688,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
66,4,0.9600000381469727,0.9859154820442199,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
67,4,0.9599999785423279,0.9887323856353758,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
68,4,0.9533333778381348,0.9859154820442199,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
69,4,0.8066666722297668,0.9014084458351136,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
70,4,0.893333375453949,0.9436619877815245,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
71,4,0.9333333969116211,0.9422535359859465,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
72,8,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
73,8,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
74,8,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
75,8,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
76,8,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
77,8,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
78,8,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
79,8,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
80,8,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
81,8,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
82,8,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
83,8,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
84,8,0.9866667985916138,0.9929577410221099,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
85,8,0.9933334589004517,0.9901408374309538,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
86,8,0.9799999594688416,0.9901408374309538,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
87,8,0.3266666531562805,0.33943661451339724,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
88,8,0.45333331823349,0.3802816718816758,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
89,8,0.36666667461395264,0.3746478646993638,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
90,8,0.9599999785423279,0.9450704336166381,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
91,8,0.9733333587646484,0.9859154820442199,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
92,8,0.95333331823349,0.9478873431682586,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
93,8,0.2866666316986084,0.2788732349872589,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
94,8,0.2666666805744171,0.2253521040081978,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
95,8,0.5066666603088379,0.4830985963344574,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
96,16,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
97,16,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
98,16,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
99,16,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
100,16,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
101,16,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
102,16,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
103,16,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
104,16,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
105,16,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
106,16,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
107,16,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
108,16,0.3333333134651184,0.5690140783786772,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
109,16,0.1666666567325592,0.1633802801370621,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
110,16,0.9800000190734863,0.9859154820442199,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
111,16,0.1666666567325592,0.16901408135890963,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
112,16,0.1666666567325592,0.16901408135890963,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
113,16,0.1666666567325592,0.16901408135890963,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
114,16,0.9800000190734863,0.9436619877815245,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
115,16,0.9466666579246521,0.9816901266574858,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
116,16,0.9666666984558105,0.9577465057373047,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
117,16,0.15333333611488342,0.07887323498725893,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
118,16,0.3466666638851166,0.3690140664577484,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
119,16,0.15333333611488342,0.27887323498725897,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
120,32,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
121,32,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
122,32,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
123,32,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
124,32,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
125,32,0.1666666567325592,0.16901408135890963,10.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
126,32,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
127,32,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
128,32,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
129,32,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
130,32,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
131,32,0.1666666567325592,0.16901408135890963,1.0,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
132,32,0.36666664481163025,0.3112676024436951,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
133,32,0.6066666841506958,0.4718309938907623,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
134,32,0.7200000286102295,0.6563380092382431,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
135,32,0.1666666567325592,0.16901408135890963,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
136,32,0.1666666567325592,0.16901408135890963,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
137,32,0.1666666567325592,0.16901408135890963,0.1,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
138,32,0.9200000166893005,0.9098591506481173,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,256,3
139,32,0.9399999976158142,0.9140845060348513,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,512,3
140,32,0.7799999713897705,0.8169013857841491,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.0,1024,3
141,32,0.1666666567325592,0.16901408135890963,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,256,3
142,32,0.1666666567325592,0.16901408135890963,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,512,3
143,32,0.1666666567325592,0.16901408135890963,0.01,<function dropout at 0x7ff4bc791a60>,cone,0.5,1024,3
