,nlayers,dropoutFn,dR,valAccuracy,learningrate,nstart,activationFn,testAccuracy,layerForm
102,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,0.1,256,3,0.1666666567325592,rect
103,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,0.1,512,3,0.1666666567325592,rect
104,16,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,0.1,1024,3,0.1666666567325592,rect
105,16,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.01,256,3,0.9533333778381348,rect
106,16,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.01,512,3,0.9733333587646484,rect
107,16,<function dropout at 0x7fdd82203a60>,0.0,0.9984848499298095,0.01,1024,3,0.9733333587646484,rect
108,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
109,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
110,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
111,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
112,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
113,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
114,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.1,256,3,0.1666666567325592,rect
115,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.1,512,3,0.1666666567325592,rect
116,16,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.1,1024,3,0.1666666567325592,rect
117,16,<function dropout at 0x7fdd82203a60>,0.5,0.1984848514199257,0.01,256,3,0.31999996304512024,rect
118,16,<function dropout at 0x7fdd82203a60>,0.5,0.1757575795054436,0.01,512,3,0.1733333170413971,rect
119,16,<function dropout at 0x7fdd82203a60>,0.5,0.30303030610084536,0.01,1024,3,0.3199999928474426,rect
120,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
121,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
122,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
123,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
124,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
125,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
126,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,0.1,256,3,0.1666666567325592,rect
127,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,0.1,512,3,0.1666666567325592,rect
128,32,<function dropout at 0x7fdd82203a60>,0.0,0.2121212184429169,0.1,1024,3,0.1666666567325592,rect
129,32,<function dropout at 0x7fdd82203a60>,0.0,0.9454545974731444,0.01,256,3,0.9599999785423279,rect
130,32,<function dropout at 0x7fdd82203a60>,0.0,0.9848484992980956,0.01,512,3,0.9800001382827759,rect
131,32,<function dropout at 0x7fdd82203a60>,0.0,0.9696969985961913,0.01,1024,3,1.0000001192092896,rect
132,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,256,3,0.1666666567325592,rect
133,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,512,3,0.1666666567325592,rect
134,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,10.0,1024,3,0.1666666567325592,rect
135,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,256,3,0.1666666567325592,rect
136,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,512,3,0.1666666567325592,rect
137,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,1.0,1024,3,0.1666666567325592,rect
138,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.1,256,3,0.1666666567325592,rect
139,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.1,512,3,0.1666666567325592,rect
140,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.1,1024,3,0.1666666567325592,rect
141,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.01,256,3,0.1666666567325592,rect
142,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.01,512,3,0.1666666567325592,rect
143,32,<function dropout at 0x7fdd82203a60>,0.5,0.2121212184429169,0.01,1024,3,0.1666666567325592,rect
