,nstart,valAccuracy,dR,layerForm,activationFn,dropoutFn,learningrate,testAccuracy,nlayers
39,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,8
40,256,0.739999981224537,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,16
41,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,32
42,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9199999570846558,2
43,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9199999570846558,3
44,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9199999570846558,4
45,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,8
46,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.6799999475479126,16
47,256,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,32
48,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,2
49,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,3
50,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,4
51,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,8
52,512,0.8199999786913397,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,16
53,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,32
54,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,2
55,512,0.17000000625848774,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.11999999731779099,3
56,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,4
57,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,8
58,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,16
59,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,32
60,512,0.8300000011920932,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,2
61,512,0.8899999797344209,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9599999785423279,3
62,512,0.8499999940395357,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,4
63,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,8
64,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,16
65,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,32
66,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9199999570846558,2
67,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9599999785423279,3
68,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9599999785423279,4
69,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,8
70,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,16
71,512,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,32
72,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,2
73,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,3
74,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,4
75,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,8
76,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,16
77,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,32
78,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,2
79,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,3
80,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,4
81,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,8
82,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,16
83,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,32
84,512,0.8899999797344209,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,2
85,512,0.859999990463257,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,3
86,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9599999785423279,4
87,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,8
88,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,16
89,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,32
90,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9199999570846558,2
91,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,3
92,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,4
93,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.7199999690055847,8
94,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,16
95,512,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,32
96,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,2
97,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,3
98,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,4
99,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,8
100,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,16
101,1024,0.8199999786913396,0.0,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,32
102,1024,0.10000000149011613,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.11999999731779099,2
103,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,3
104,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,4
105,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,8
106,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,16
107,1024,0.7399999812245369,0.0,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,32
108,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,2
109,1024,0.8799999833106996,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,3
110,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,4
111,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8399999737739563,8
112,1024,0.8899999797344209,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.7999999523162842,16
113,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,32
114,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9599999785423279,2
115,1024,0.830000001192093,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,3
116,1024,0.8100000083446504,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,4
117,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9199999570846558,8
118,1024,0.8899999797344209,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9199999570846558,16
119,1024,0.8999999761581422,0.0,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8399999737739563,32
120,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,2
121,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,3
122,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,4
123,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,8
124,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,16
125,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,10.0,0.8799999952316284,32
126,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,2
127,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,3
128,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,4
129,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,8
130,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,16
131,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,1.0,0.8799999952316284,32
132,1024,0.8599999904632569,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,2
133,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.9199999570846558,3
134,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,4
135,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,8
136,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,16
137,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.1,0.8799999952316284,32
138,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.9599999785423279,2
139,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,3
140,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,4
141,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8399999737739563,8
142,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,16
143,1024,0.8999999761581422,0.5,cone,3,<function dropout at 0x7f8bde962a60>,0.01,0.8799999952316284,32
