"dataset","valAccuracy","blockForm","bottleneck","nblocks","nhidden","learningrate","testAccuracy"
"synthetic-control",0.786885201931,"rect",0.25,3,256,0.01,0.786666631698608
"synthetic-control",0.781967163085938,"rect",0.5,16,256,0.01,0.806666612625122
"synthetic-control",0.778688460588455,"rect",0.5,4,512,0.01,0.753333330154419
"synthetic-control",0.778688460588455,"diavolo",0.5,3,1024,0.01,0.759999990463257
"synthetic-control",0.773770463466644,"rect",0.5,2,256,0.01,0.766666650772095
"synthetic-control",0.770491725206375,"rect",0.25,2,1024,0.01,0.806666672229767
"synthetic-control",0.770491719245911,"rect",0.5,4,1024,0.01,0.773333311080933
"synthetic-control",0.770491719245911,"diavolo",0.25,3,1024,0.1,0.720000028610229
"synthetic-control",0.770491719245911,"diavolo",0.5,3,256,0.1,0.713333368301392
"synthetic-control",0.770491719245911,"rect",0.5,2,1024,0.1,0.76666671037674
"synthetic-control",0.770491719245911,"diavolo",0.5,2,1024,0.1,0.726666688919067
"synthetic-control",0.770491719245911,"diavolo",0.25,2,512,0.1,0.773333430290222
"synthetic-control",0.767213052511215,"diavolo",0.25,2,256,0.1,0.779999971389771
"synthetic-control",0.762295025587082,"rect",0.25,8,256,0.01,0.799999952316284
"synthetic-control",0.760655665397644,"rect",0.5,3,256,0.1,0.78000009059906
"synthetic-control",0.757377004623413,"rect",0.5,8,512,0.01,0.706666707992554
"synthetic-control",0.757376980781555,"rect",0.25,3,1024,0.1,0.753333330154419
"synthetic-control",0.754098296165466,"diavolo",0.5,8,256,0.01,0.686666667461395
"synthetic-control",0.754098296165466,"diavolo",0.25,3,1024,0.01,0.73333340883255
"synthetic-control",0.754098296165466,"rect",0.25,3,256,0.1,0.740000009536743
"synthetic-control",0.754098296165466,"rect",0.5,2,512,0.1,0.720000028610229
"synthetic-control",0.754098296165466,"rect",0.5,2,256,0.1,0.726666688919067
"synthetic-control",0.752458953857422,"diavolo",0.5,3,256,0.01,0.693333327770233
"synthetic-control",0.745901584625244,"rect",0.5,3,1024,0.01,0.780000030994415
"synthetic-control",0.7442622423172,"diavolo",0.5,3,512,0.1,0.733333349227905
"synthetic-control",0.737704873085022,"rect",0.5,8,256,0.01,0.753333330154419
"synthetic-control",0.737704873085022,"diavolo",0.25,8,512,0.1,0.68666660785675
"synthetic-control",0.737704873085022,"diavolo",0.5,3,1024,0.1,0.740000009536743
"synthetic-control",0.737704873085022,"rect",0.25,3,512,0.1,0.699999928474426
"synthetic-control",0.734426188468933,"rect",0.25,2,512,0.1,0.740000069141388
"synthetic-control",0.721311450004578,"rect",0.5,4,256,0.1,0.713333368301392
"synthetic-control",0.721311450004578,"diavolo",0.5,4,256,0.1,0.686666667461395
"synthetic-control",0.721311450004578,"diavolo",0.25,3,256,0.1,0.706666648387909
"synthetic-control",0.721311450004578,"diavolo",0.5,2,512,0.1,0.720000028610229
"synthetic-control",0.721311450004578,"rect",0.25,2,256,0.1,0.713333368301392
"synthetic-control",0.711475360393524,"rect",0.5,3,1024,0.1,0.686666667461395
"synthetic-control",0.704917967319488,"rect",0.5,3,512,0.1,0.646666705608368
"synthetic-control",0.695081919431686,"diavolo",0.5,8,1024,0.01,0.733333349227905
"synthetic-control",0.688524544239044,"diavolo",0.25,4,1024,0.01,0.680000066757202
"synthetic-control",0.688524544239044,"rect",0.5,4,256,0.01,0.653333365917206
"synthetic-control",0.688524544239044,"diavolo",0.25,4,512,0.1,0.680000007152557
"synthetic-control",0.688524544239044,"diavolo",0.5,2,256,0.1,0.673333346843719
"synthetic-control",0.685245847702026,"diavolo",0.5,16,512,0.01,0.613333344459534
"synthetic-control",0.672131061553955,"rect",0.25,4,1024,0.1,0.580000042915344
"synthetic-control",0.672131061553955,"diavolo",0.25,3,512,0.1,0.566666662693024
"synthetic-control",0.654098302125931,"diavolo",0.5,16,256,0.1,0.573333323001862
"synthetic-control",0.640983557701111,"rect",0.5,4,512,0.1,0.560000002384186
"synthetic-control",0.639344215393066,"diavolo",0.25,8,256,0.01,0.68666672706604
"synthetic-control",0.606557369232178,"diavolo",0.25,16,512,0.01,0.519999980926514
"synthetic-control",0.595081913471222,"rect",0.25,4,256,0.1,0.546666622161865
"synthetic-control",0.581967163085938,"diavolo",0.5,8,256,0.1,0.573333323001862
"synthetic-control",0.573770463466644,"rect",0.25,8,1024,0.01,0.519999980926514
"synthetic-control",0.557376980781555,"rect",0.5,16,256,0.1,0.493333369493484
"synthetic-control",0.557376980781555,"diavolo",0.25,16,256,0.1,0.5
"synthetic-control",0.557376980781555,"diavolo",0.5,8,1024,0.1,0.5
"synthetic-control",0.450819656252861,"rect",0.25,8,512,0.1,0.493333280086517
"synthetic-control",0.360655725002289,"diavolo",0.25,16,512,0.1,0.326666653156281
"synthetic-control",0.327868849039078,"diavolo",0.5,16,512,0.1,0.253333330154419
"synthetic-control",0.249180310964584,"rect",0.25,16,256,0.1,0.166666656732559
"synthetic-control",0.216393430531025,"rect",0.25,16,1024,0.01,0.219999998807907
"synthetic-control",0.216393430531025,"rect",0.5,8,512,0.1,0.166666656732559
"synthetic-control",0.19672130048275,"rect",0.25,16,256,0.01,0.166666656732559
"synthetic-control",0.180327853560448,"rect",0.25,8,1024,0.1,0.166666656732559
"synthetic-control",0.173770479857922,"rect",0.25,3,256,1,0.166666656732559
"synthetic-control",0.173770479857922,"rect",0.25,2,512,1,0.166666656732559
"synthetic-control",0.16557375639677,"rect",0.25,4,512,1,0.166666656732559
"synthetic-control",0.163934414088726,"diavolo",0.5,8,1024,1,0.166666656732559
"synthetic-control",0.16393441259861,"diavolo",0.25,4,512,1,0.166666656732559
"synthetic-control",0.160655726492405,"rect",0.25,16,512,0.1,0.166666656732559
"synthetic-control",0.160655726492405,"diavolo",0.25,2,256,1,0.166666656732559
"synthetic-control",0.160655725002289,"rect",0.25,2,256,1,0.166666656732559
"synthetic-control",0.159016381204128,"diavolo",0.25,3,256,1,0.166666656732559
"synthetic-control",0.159016381204128,"rect",0.5,2,1024,1,0.166666656732559
"synthetic-control",0.159016381204128,"diavolo",0.5,2,256,1,0.166666656732559
"synthetic-control",0.157377037405968,"diavolo",0.25,16,1024,0.1,0.159999996423721
"synthetic-control",0.157377035915852,"diavolo",0.5,2,1024,1,0.166666656732559
"synthetic-control",0.155737692117691,"rect",0.5,2,512,1,0.166666656732559
"synthetic-control",0.15409834831953,"diavolo",0.5,16,1024,0.1,0.166666656732559
"synthetic-control",0.15409834831953,"diavolo",0.5,16,256,1,0.166666656732559
"synthetic-control",0.15409834831953,"diavolo",0.5,4,256,1,0.166666656732559
"synthetic-control",0.15409834831953,"rect",0.5,3,512,1,0.166666656732559
"synthetic-control",0.15409834831953,"rect",0.25,2,1024,1,0.166666656732559
"synthetic-control",0.15409834831953,"diavolo",0.25,2,512,1,0.166666656732559
"synthetic-control",0.15409834831953,"rect",0.5,2,256,1,0.166666656732559
"synthetic-control",0.15245900452137,"rect",0.5,16,1024,0.1,0.166666656732559
"synthetic-control",0.15245900452137,"rect",0.25,4,1024,1,0.166666656732559
"synthetic-control",0.15245900452137,"diavolo",0.5,4,512,1,0.166666656732559
"synthetic-control",0.15245900452137,"diavolo",0.25,4,256,1,0.166666656732559
"synthetic-control",0.15245900452137,"rect",0.25,3,1024,1,0.166666656732559
"synthetic-control",0.15245900452137,"rect",0.5,3,1024,1,0.166666656732559
"synthetic-control",0.15245900452137,"diavolo",0.5,3,1024,1,0.166666656732559
"synthetic-control",0.15245900452137,"diavolo",0.25,3,512,1,0.166666656732559
"synthetic-control",0.15245900452137,"diavolo",0.5,2,512,1,0.166666656732559
"synthetic-control",0.152459003031254,"rect",0.5,3,256,1,0.166666656732559
"synthetic-control",0.150819660723209,"diavolo",0.25,16,1024,1,0.166666656732559
"synthetic-control",0.150819659233093,"rect",0.25,3,512,1,0.166666656732559
"synthetic-control",0.149180316925049,"diavolo",0.25,16,256,1,0.166666656732559
"synthetic-control",0.149180315434933,"rect",0.25,4,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.25,16,1024,0.1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,16,512,0.1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.25,16,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,16,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.5,16,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.25,16,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,16,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.25,16,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.5,16,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.25,16,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,16,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,8,1024,0.1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.25,8,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,8,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.25,8,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.25,8,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,8,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.25,8,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.5,8,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.25,8,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,8,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.25,8,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.5,8,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,4,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.25,4,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.5,4,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,4,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"rect",0.5,4,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.25,3,1024,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.5,3,512,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.5,3,256,1,0.166666656732559
"synthetic-control",0.147540971636772,"diavolo",0.25,2,1024,1,0.166666656732559
