"dataset","layerForm","testAccuracy","valAccuracy","learningrate","nlayers","nhidden"
"synthetic-control","rect",0.939999938011169,0.936170220375061,0.01,4,512
"synthetic-control","rect",0.926666617393494,0.936170220375061,0.01,4,256
"synthetic-control","rect",0.973333358764648,0.936170220375061,0.1,4,512
"synthetic-control","rect",0.946666717529297,0.936170220375061,0.01,3,256
"synthetic-control","rect",0.973333358764648,0.917021286487579,0.1,8,1024
"synthetic-control","rect",0.833333313465118,0.895744693279266,0.01,8,512
"synthetic-control","cone",0.920000076293945,0.893617033958435,0.01,4,256
"synthetic-control","rect",0.893333435058594,0.891489374637604,0.01,16,512
"synthetic-control","cone",0.826666712760925,0.880851078033447,0.01,8,1024
"synthetic-control","rect",0.900000035762787,0.872340440750122,0.01,8,1024
"synthetic-control","cone",0.840000033378601,0.863829803466797,0.01,8,512
"synthetic-control","rect",0.846666693687439,0.851063847541809,0.01,8,256
"synthetic-control","cone",0.726666629314423,0.840425550937653,0.01,8,256
"synthetic-control","cone",0.673333346843719,0.772340434789658,0.01,16,1024
"synthetic-control","cone",0.593333303928375,0.578723394870758,1,8,512
"synthetic-control","rect",0.5,0.504255318641663,0.1,16,256
"synthetic-control","rect",0.5,0.502127659320831,0.1,16,512
"synthetic-control","cone",0.493333369493484,0.502127659320831,1,8,256
"synthetic-control","cone",0.5,0.493617022037506,0.1,16,512
"synthetic-control","cone",0.519999980926514,0.485106384754181,1,8,1024
"synthetic-control","cone",0.360000014305115,0.404255330562592,0.1,16,256
"synthetic-control","rect",0.333333313465118,0.374468088150024,0.01,32,1024
"synthetic-control","rect",0.333333313465118,0.361702129244804,0.1,32,512
"synthetic-control","rect",0.233333319425583,0.351063832640648,0.01,32,256
"synthetic-control","rect",0.199999988079071,0.259574465453625,0.01,32,512
"synthetic-control","cone",0.166666656732559,0.255319148302078,0.01,32,256
"synthetic-control","rect",0.286666661500931,0.225531916320324,0.1,16,1024
"synthetic-control","rect",0.166666656732559,0.217021277546883,1,3,1024
"synthetic-control","rect",0.166666656732559,0.217021277546883,1,2,512
"synthetic-control","rect",0.166666656732559,0.217021276056767,1,32,512
"synthetic-control","cone",0.166666656732559,0.206382985413075,0.01,32,1024
"synthetic-control","rect",0.166666656732559,0.202127659320831,1,4,1024
"synthetic-control","rect",0.173333331942558,0.202127656340599,1,4,512
"synthetic-control","cone",0.193333327770233,0.2,1,16,1024
"synthetic-control","rect",0.166666656732559,0.199999998509884,1,2,1024
"synthetic-control","rect",0.166666656732559,0.191489361226559,1,16,1024
"synthetic-control","rect",0.166666656732559,0.180851064622402,1,3,512
"synthetic-control","rect",0.166666656732559,0.180851063132286,1,8,512
"synthetic-control","rect",0.166666656732559,0.178723407164216,1,4,256
"synthetic-control","rect",0.166666656732559,0.178723405301571,1,8,1024
"synthetic-control","rect",0.166666656732559,0.176595744490623,0.1,32,1024
"synthetic-control","cone",0.166666656732559,0.174468080699444,0.1,32,256
"synthetic-control","rect",0.166666656732559,0.172340425848961,1,32,256
"synthetic-control","rect",0.166666656732559,0.172340424358845,0.1,32,256
"synthetic-control","rect",0.166666656732559,0.170212768018246,1,16,512
"synthetic-control","cone",0.166666656732559,0.17021276652813,1,16,512
"synthetic-control","rect",0.166666656732559,0.168085107207298,1,8,256
"synthetic-control","rect",0.166666656732559,0.163829788565636,1,3,256
"synthetic-control","cone",0.166666656732559,0.161702127754688,1,16,256
"synthetic-control","cone",0.166666656732559,0.159574465453625,0.1,32,512
"synthetic-control","rect",0.166666656732559,0.151063832640648,1,16,256
"synthetic-control","cone",0.166666656732559,0.146808511018753,0.1,32,1024
"synthetic-control","cone",0.166666656732559,0.142553190886974,1,32,256
"synthetic-control","cone",0.166666656732559,0.142553189396858,0.1,16,1024
"synthetic-control","cone",0.166666656732559,0.138297872245312,1,32,1024
"synthetic-control","cone",0.166666656732559,0.138297872245312,1,32,512
"synthetic-control","cone",0.166666656732559,0.13191489726305,0.01,32,512
"synthetic-control","rect",0.166666656732559,0.121276596188545,1,32,1024
