"dataset","nlayers","dropoutFn","nstart","learningrate","layerForm","dR","activationFn","valAccuracy","testAccuracy"
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0.5,2,0.973170697689056,0.873333334922791
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0.5,2,0.973170697689056,0.993333458900452
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0,2,0.972131079435349,0.993333458900452
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0,2,0.972131079435349,0.986666679382324
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0,2,0.971951234340668,0.939999938011169
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0,2,0.970731693506241,0.986666679382324
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0,2,0.968852382898331,0.980000019073486
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0.5,2,0.968292653560638,1
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0,2,0.967213094234467,0.980000078678131
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0,2,0.967213094234467,0.986666679382324
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0,2,0.967213034629822,0.986666798591614
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0.5,2,0.967073142528534,0.980000138282776
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0,2,0.967073142528534,0.993333458900452
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0,2,0.96585368514061,0.986666798591614
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0.5,2,0.96341460943222,0.993333339691162
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0.5,2,0.962295019626618,0.993333458900452
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0,2,0.962295007705688,0.993333339691162
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0.5,2,0.962195098400116,0.960000038146973
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0.5,2,0.960975605249405,0.993333458900452
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0.5,2,0.960655689239502,0.953333377838135
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0.5,2,0.959756076335907,0.986666679382324
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0.5,2,0.959016323089599,0.966666638851166
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0.5,2,0.958536577224731,0.933333396911621
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0.5,2,0.958536565303802,0.926666676998138
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0,2,0.958536565303802,0.980000019073486
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0,2,0.957376980781555,0.980000019073486
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0.5,2,0.957317048311234,0.980000019073486
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0,2,0.954098308086395,0.993333339691162
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0,2,0.953658521175385,1.00000011920929
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0,2,0.951219499111176,0.980000078678131
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0,2,0.951219439506531,0.993333339691162
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0,2,0.950819635391235,0.919999957084656
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0,2,0.945901584625244,0.966666698455811
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0,2,0.943902397155762,0.966666698455811
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0.5,2,0.94268291592598,0.933333337306976
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0,2,0.939344221353531,0.993333458900452
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0,2,0.937804818153381,0.973333358764648
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0,2,0.936585360765457,0.966666638851166
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0,2,0.932926821708679,0.966666638851166
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0.5,2,0.886885207891464,0.739999949932098
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0.5,2,0.871951174736023,0.839999973773956
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0,2,0.845121914148331,0.81333327293396
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0,2,0.8442622423172,0.919999957084656
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0,2,0.828048759698868,0.879999995231628
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0.5,2,0.808196675777435,0.773333311080933
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0.5,2,0.804918003082275,0.68666660785675
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0.5,2,0.795081913471222,0.773333311080933
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0.5,2,0.778688478469849,0.833333313465118
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0,2,0.775409805774689,0.819999933242798
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0.5,2,0.718292659521103,0.699999988079071
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0,2,0.627868810296059,0.566666662693024
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0,2,0.573770475387573,0.646666646003723
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0.5,2,0.572131115198135,0.54666668176651
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0,2,0.552458953857422,0.599999964237213
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0,2,0.522950780391693,0.486666679382324
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0.5,2,0.45573767721653,0.479999989271164
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0,2,0.437704893946648,0.45333331823349
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0.5,2,0.38360652923584,0.333333343267441
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0.5,2,0.376829242706299,0.286666661500931
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0.5,2,0.36557374894619,0.340000003576279
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0,2,0.349180307984352,0.340000003576279
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0.5,2,0.299999982118607,0.326666653156281
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0,2,0.26721309274435,0.339999973773956
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0.5,2,0.257317061722279,0.233333334326744
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0.5,2,0.251219500601292,0.319999992847443
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0.5,2,0.242622937262058,0.213333338499069
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0,2,0.236585357785225,0.179999992251396
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0.5,2,0.224590153992176,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0.5,2,0.203278669714928,0.173333317041397
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0.5,2,0.201639331877232,0.233333334326744
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",512,0.01,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",1024,0.01,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0.5,2,0.195121943950653,0.166666656732559
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",2,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0,2,0.195121943950653,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0,2,0.191803263127804,0.313333332538605
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0.5,2,0.163934414088726,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0.5,2,0.163934409618378,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0.5,2,0.162295070290565,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0,2,0.162295068800449,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0,2,0.162295065820217,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0,2,0.159016381204128,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0.5,2,0.157377037405968,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0.5,2,0.157377037405968,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0.5,2,0.157377035915852,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0.5,2,0.157377035915852,0.166666656732559
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0.5,2,0.157377035915852,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0,2,0.155737690627575,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0,2,0.15409834831953,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0.5,2,0.15409834831953,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0,2,0.154098346829414,0.166666656732559
"synthetic-control",2,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0,2,0.15245900452137,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0.5,2,0.15245900452137,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0.5,2,0.15245900452137,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0,2,0.15245900452137,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0,2,0.15245900452137,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0.5,2,0.152459003031254,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f1c56136b70>",1024,0.1,"rect",0.5,2,0.152439013123512,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0,2,0.150819659233093,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0,2,0.150819659233093,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0.5,2,0.150819659233093,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0.5,2,0.150819659233093,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0.5,2,0.149180315434933,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0.5,2,0.149180315434933,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0,2,0.149180315434933,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0,2,0.149180315434933,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",256,0.01,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",512,0.01,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",1024,0.01,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",1024,0.1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0,2,0.147540971636772,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",256,0.1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",512,0.1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",256,1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0.5,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0,2,0.147540971636772,0.166666656732559
"synthetic-control",8,"<function dropout at 0x7f63dc195a60>",1024,1,"cone",0,2,0.147540971636772,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f63dc195a60>",512,1,"cone",0,2,0.147540971636772,0.166666656732559
"synthetic-control",3,"<function dropout at 0x7f1c56136b70>",256,1,"rect",0.5,2,0.141463404893875,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",512,0.1,"rect",0.5,2,0.136585354804993,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",512,1,"rect",0.5,2,0.132926818728447,0.166666656732559
"synthetic-control",32,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0.5,2,0.131707306206226,0.166666656732559
"synthetic-control",4,"<function dropout at 0x7f1c56136b70>",1024,1,"rect",0.5,2,0.131707306206226,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",256,0.01,"rect",0.5,2,0.129268281161785,0.166666656732559
"synthetic-control",16,"<function dropout at 0x7f1c56136b70>",256,0.1,"rect",0.5,2,0.121951207518578,0.166666656732559
